Cidade,Unidades residenciais,Latitude,Longitude
Taubaté,118.604,-2.322.602,-4.642.752
Tietê,11.874,-2.357.602,-4.800.752
Tremembé,66.104,-2.299.602,-4.649.752
Tupã,113.474,-2.204.602,-5.125.752
Ubatuba,116.434,-2.399.602,-4.639.752
Ubatuba,96.424,-2.351.602,-4.534.752
Valinhos,95.424,-2.292.602,-4.714.752
Várzea Paulista,124.375,-2.352.602,-4.676.752
Vinhedo,100.874,-2.295.602,-4.711.752
Votorantim,100.574,-2.366.602,-4.818.752
Votorantim,115.624,-2.346.602,-4.763.752
